driverId,constructorId,top3,year,round,raceId,prediction_prob_top3,prediction_prob_from_shap,driver_importance_raw,constructor_importance_raw,driver_importance_norm,constructor_importance_norm,driver_signed,constructor_signed,driver_delta_prob,constructor_delta_prob,base_logit,model_logit,logit_from_shap,driver_name,constructor_name,race_name
840,49,0,2021,14,402,0.0019889667,0.002243978747063891,1.5556994138989682,1.804017234567722,0.46304482689291565,0.5369551731067868,-1.4558879616543203,-1.7240099946912837,-0.007308366660986949,-0.01020919668894305,-2.917360305786133,-6.218149,-6.097258262131737,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix
847,2,0,2021,14,402,0.0072417054,0.0066882930792171195,1.60720837458029,0.5830093433453508,0.7338121509224874,0.26618784907705606,-1.5350573683351192,-0.5482681484412888,-0.02361789473331456,-0.0048279051010870445,-2.917360305786133,-4.9206305,-5.000685822562541,Nicholas Latifi,Williams,Italian Grand Prix
850,209,0,2021,14,402,0.0058852965,0.005256998398432158,1.0492386112539998,1.4035308307072594,0.42777710505663763,0.5722228949429546,-1.008040092053902,-1.3175237989253905,-0.009017770142788109,-0.014095331936074203,-2.917360305786133,-5.1293955,-5.242924196765426,Yuki Tsunoda,AlphaTauri,Italian Grand Prix
845,2,0,2021,14,402,0.019967005,0.01670367642960742,0.6929843955905113,0.570540711849082,0.5484532056464047,0.4515467943528038,-0.6164434041127255,-0.5414779723318254,-0.013802696879334678,-0.011661889084309252,-2.917360305786133,-3.893505,-4.075281682230684,George Russell,Williams,Italian Grand Prix
816,0,1,2021,14,402,0.29837483,0.24833915352003189,0.6024923064100715,1.3268292044753403,0.31228196182463186,0.6877180381748499,0.5518179394768499,1.2580525125429873,0.08848421417000824,0.16250086840432648,-2.917360305786133,-0.8550488,-1.1074898537662956,Daniel Ricciardo,McLaren,Italian Grand Prix
844,0,1,2021,14,402,0.28839847,0.3421445258744949,0.8079834004006964,1.62947910592764,0.331485468310841,0.6685145316887487,0.7100298801864509,1.5535784006586273,0.13851819478396843,0.24305038272799717,-2.917360305786133,-0.9031749,-0.6537520249410547,Lando Norris,McLaren,Italian Grand Prix
821,129,1,2021,14,402,0.4877169,0.5218771128586898,1.135323104229243,2.038851380785662,0.3576750772803072,0.6423249227193778,1.0742226976740759,1.9307019667803011,0.2503044895373348,0.38519647725437633,-2.917360305786133,-0.04914233,0.08756435866824419,Valtteri Bottas,Mercedes,Italian Grand Prix
842,5,0,2021,14,402,0.4536611,0.48651929876922223,0.868172202781609,2.1754985613486646,0.28523853927065707,0.7147614607290145,0.7365400191804408,2.1268844101757667,0.17445280423267234,0.3850331945349401,-2.917360305786133,-0.18588889,-0.053935876429925145,Charles Leclerc,Ferrari,Italian Grand Prix
838,210,0,2021,14,402,0.020866107,0.028659412792448036,0.5099940497348313,0.38958902500068804,0.5669226823594969,0.4330773176393915,-0.4628954984778404,-0.14293942830986286,-0.016115468853251946,-0.004258837596182046,-2.917360305786133,-3.8485422,-3.523195232573836,Esteban Ocon,Alpine F1 Team,Italian Grand Prix
831,5,0,2021,14,402,0.28335705,0.3195389814324262,0.4427471921370746,2.5552851496794027,0.1476792581459181,0.8523207418537484,-0.32885213713281203,2.4903211799723697,-0.07529460074300609,0.282075754803833,-2.917360305786133,-0.9278698,-0.7558912629465753,Carlos Sainz,Ferrari,Italian Grand Prix
839,115,0,2021,14,402,0.01237194,0.011672472428545749,1.0487100560763531,0.7458815022218876,0.5843725560986313,0.4156274439008115,-1.0318001934582832,-0.4896203634330201,-0.02040553997190688,-0.007234055179912354,-2.917360305786133,-4.379875,-4.4387808626774365,Lance Stroll,Aston Martin,Italian Grand Prix
3,210,0,2021,14,402,0.18213466,0.16997169789342548,1.5578586638447818,0.39792219832453923,0.7965404989780057,0.20345950102148294,1.5020426820502875,-0.17051023518644495,0.1263613326607946,-0.025424984208413076,-2.917360305786133,-1.5019513,-1.5858278589222903,Fernando Alonso,Alpine F1 Team,Italian Grand Prix
814,8,0,2021,14,402,0.3254422,0.3184358355393007,0.31354625126102703,1.9791221450724517,0.1367604018803265,0.8632395981192372,0.2338073800240012,1.9225835236857658,0.04846622865235739,0.25448497114568985,-2.917360305786133,-0.7288724,-0.7609694020763658,Sergio Pérez,Red Bull,Italian Grand Prix
839,115,0,2021,15,403,0.01237194,0.01748506941962973,0.8601436457839482,0.6298790571252066,0.5772688188602808,0.422731181139048,-0.8468497966513638,-0.26455809696341004,-0.022366794526468146,-0.00517544521727294,-2.917360305786133,-4.379875,-4.028768199400907,Lance Stroll,Aston Martin,Russian Grand Prix
847,2,0,2021,15,403,0.0072417054,0.007080211590777874,1.6038057139831157,0.5301324330671848,0.7515708532598624,0.24842914673966895,-1.5360273657928336,-0.48995841921142996,-0.02498730617142108,-0.004424949780782502,-2.917360305786133,-4.9206305,-4.943346090790396,Nicholas Latifi,Williams,Russian Grand Prix
851,207,0,2021,15,403,0.0012516654,0.0014130364608036085,1.9842807716597126,1.8913782677674553,0.5119853814468887,0.48801461855285333,-1.9058613514661549,-1.7373786787978842,-0.008013652272386767,-0.006563664691035458,-2.917360305786133,-6.682028,-6.560600336050172,Nikita Mazepin,Haas F1 Team,Russian Grand Prix
850,209,0,2021,15,403,0.0058852965,0.006594579074349831,1.0007277672365855,1.2191658565400192,0.4507998746055416,0.549200125394008,-0.9590847502446057,-1.1384458444026169,-0.01043200556990945,-0.01370901021400403,-2.917360305786133,-5.1293955,-5.014890900433356,Yuki Tsunoda,AlphaTauri,Russian Grand Prix
840,49,0,2021,15,403,0.0019889667,0.0024319734296497256,1.54426665038742,1.724367071906487,0.47245019833644464,0.5275498016632495,-1.4502091899279121,-1.649047809051929,-0.007856308715459767,-0.010091233780513685,-2.917360305786133,-6.218149,-6.016617304765974,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix
842,5,0,2021,15,403,0.4536611,0.5399670542842602,0.918286874123704,2.353690059529356,0.2806520011429863,0.719347998856708,0.7759664447734991,2.3016038800853846,0.18921985395534396,0.4348288771733244,-2.917360305786133,-0.18588889,0.16021001907275112,Charles Leclerc,Ferrari,Russian Grand Prix
838,210,0,2021,15,403,0.020866107,0.022044066619618663,0.7993614549257793,0.36856565309166667,0.6844275207225984,0.3155724792765454,-0.7646328486287832,-0.1104279785748272,-0.02414209539221507,-0.0025105770536053527,-2.917360305786133,-3.8485422,-3.792421132989743,Esteban Ocon,Alpine F1 Team,Russian Grand Prix
452,209,0,2021,15,403,0.010497785,0.012001431735818384,0.5044236530631626,1.1770243738718413,0.29999360371687595,0.7000063962825291,-0.389498293735708,-1.1037966951104854,-0.005614874399684068,-0.023335215260503396,-2.917360305786133,-4.5460377,-4.410655294632326,Pierre Gasly,AlphaTauri,Russian Grand Prix
19,115,0,2021,15,403,0.26045325,0.31346915286663796,2.3339733413054256,0.5115014169879764,0.8202403955621191,0.17975960443752945,2.295877395911033,-0.16246728896738033,0.26952209431038265,-0.03597510903445128,-2.917360305786133,-1.043614,-0.7839501988424804,Sebastian Vettel,Aston Martin,Russian Grand Prix
852,207,0,2021,15,403,0.0036105334,0.0034583212533543656,1.0855789624217262,1.9868937780466078,0.3533241965414148,0.6466758034582597,-0.8974456755898148,-1.848701698100287,-0.004983646872869403,-0.018108298120718375,-2.917360305786133,-5.6202826,-5.6635076794762345,Mick Schumacher,Haas F1 Team,Russian Grand Prix
845,2,0,2021,15,403,0.019967005,0.02664389235772889,0.47022883715736347,0.37445768295287374,0.5566903531211068,0.4433096468777094,-0.3984040073180577,-0.2824257469553106,-0.01252988244668872,-0.008390430021049028,-2.917360305786133,-3.893505,-3.5981900600595007,George Russell,Williams,Russian Grand Prix
7,49,0,2021,15,403,0.04051528,0.030632792023534628,1.3546126172430233,1.9248790257311286,0.41305566981537417,0.5869443301843209,1.3052138743361044,-1.8424259943315304,0.022138129472972473,-0.1356580310027924,-2.917360305786133,-3.1647172,-3.454572425781559,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix
844,0,0,2021,15,403,0.28839847,0.326954869354403,0.7901938473651872,1.5688366320514135,0.33496550988195406,0.665034490117622,0.697613117288624,1.497756949358065,0.1322310970333756,0.22896372160154577,-2.917360305786133,-0.9031749,-0.7219902391394442,Lando Norris,McLaren,Russian Grand Prix
3,210,0,2021,15,403,0.18213466,0.15831737433170087,1.5380451609032408,0.4357853471969235,0.779218455987312,0.22078154401218136,1.4817857031447697,-0.23522669481829966,0.117327910229803,-0.033914207972177285,-2.917360305786133,-1.5019513,-1.6708012974596629,Fernando Alonso,Alpine F1 Team,Russian Grand Prix
821,129,0,2021,15,403,0.4877169,0.39563839553146746,0.887739250164243,1.7481035153468185,0.33679522230218584,0.6632047776974348,0.8349636509953624,1.6587246045886421,0.174429557468403,0.28481881220467087,-2.917360305786133,-0.04914233,-0.42367205020212806,Valtteri Bottas,Mercedes,Russian Grand Prix
816,0,0,2021,15,403,0.29837483,0.3422340893880688,0.8281354278710316,1.5568466980983307,0.34722919675303376,0.652770803246547,0.7744487928798442,1.4895573786401248,0.14879284491158556,0.2372386137085703,-2.917360305786133,-0.8550488,-0.653354134266164,Daniel Ricciardo,McLaren,Russian Grand Prix
831,5,1,2021,15,403,0.28335705,0.2905749139477672,0.4507259460041678,2.4391991498652663,0.1559645772993334,0.8440354227003206,-0.36092462408886333,2.385691448194171,-0.07955282372815187,0.2542512104762832,-2.917360305786133,-0.9278698,-0.8925934816808252,Carlos Sainz,Ferrari,Russian Grand Prix
829,8,1,2021,15,403,0.45926192,0.4418254061083265,1.151421229285213,1.7004874434384054,0.4037370622338981,0.5962629377657512,1.0293226926054353,1.6542806026974608,0.22138121202695438,0.3103570246231042,-2.917360305786133,-0.16331446,-0.23375701048323672,Max Verstappen,Red Bull,Russian Grand Prix
0,129,1,2021,15,403,0.52605075,0.520500427210464,1.573732919407693,1.5516020356722033,0.503540561900175,0.4964594380995049,1.5388735683707577,1.460534442866222,0.33154714587823375,0.31924828089235024,-2.917360305786133,0.104297295,0.08204770545084683,Lewis Hamilton,Mercedes,Russian Grand Prix
814,8,0,2021,15,403,0.3254422,0.28342433125854183,0.3452976879703407,1.7677528457840337,0.1634119404407559,0.8365880595587708,0.2762842852288522,1.713537348414948,0.052628499365041465,0.21688316220459547,-2.917360305786133,-0.7288724,-0.9275386721423327,Sergio Pérez,Red Bull,Russian Grand Prix
816,0,0,2021,16,404,0.29837483,0.2555937566755053,0.6454434893974941,1.3188961852532093,0.32858038644051596,0.671419613558975,0.6018432049926968,1.2465194850573869,0.0972816488661982,0.16574778762092607,-2.917360305786133,-0.8550488,-1.0689976157360492,Daniel Ricciardo,McLaren,Turkish Grand Prix
850,209,0,2021,16,404,0.0058852965,0.008888999718986578,0.802756070933117,1.1024752861918625,0.4213430919718147,0.5786569080276603,-0.7662179117790794,-1.0304337932026044,-0.010042890012843394,-0.015627707573554396,-2.917360305786133,-5.1293955,-4.714012010767817,Yuki Tsunoda,AlphaTauri,Turkish Grand Prix
845,2,0,2021,16,404,0.019967005,0.01676369255245962,0.6460366877038154,0.617214471716548,0.5114079515270222,0.48859204847218596,-0.5686090501748469,-0.5856647392978437,-0.012462588963394763,-0.012950399771243102,-2.917360305786133,-3.893505,-4.0716340952588235,George Russell,Williams,Turkish Grand Prix
7,49,0,2021,16,404,0.04051528,0.04519475727634049,1.516542997402472,1.670617655491562,0.47582885287722515,0.524171147122461,1.4630104812497753,-1.596176470176772,0.034353938839188844,-0.14413826905842378,-2.917360305786133,-3.1647172,-3.0505262947131295,Kimi Räikkönen,Alfa Romeo,Turkish Grand Prix
847,2,0,2021,16,404,0.0072417054,0.008329060240016124,1.6005115389920799,0.3841157722065268,0.8064544561893848,0.19354554381011127,-1.5335716620880446,-0.32870873693990665,-0.029139337704278893,-0.00320406286935704,-2.917360305786133,-4.9206305,-4.779640704814085,Nicholas Latifi,Williams,Turkish Grand Prix
19,115,0,2021,16,404,0.26045325,0.22795626128347957,2.1754213930456707,0.6349202899164335,0.7740771900561214,0.22592280994352285,2.143646499136471,-0.4461736240632494,0.194501498134631,-0.08772002211842383,-2.917360305786133,-1.043614,-1.219887430712911,Sebastian Vettel,Aston Martin,Turkish Grand Prix
852,207,0,2021,16,404,0.0036105334,0.004158793348668141,1.076035730037608,1.8269781287212257,0.3706615890897917,0.6293384109098639,-0.8778583747958472,-1.6831441614379736,-0.005788039350529778,-0.017825043960336687,-2.917360305786133,-5.6202826,-5.478362842019953,Mick Schumacher,Haas F1 Team,Turkish Grand Prix
851,207,0,2021,16,404,0.0012516654,0.0014134443378639899,2.0071636910104034,1.8658320061938982,0.5182457838666704,0.4817542161330713,-1.9189440065874666,-1.7240070039828748,-0.008138929365614014,-0.0064603963805897665,-2.917360305786133,-6.682028,-6.560311316356474,Nikita Mazepin,Haas F1 Team,Turkish Grand Prix
840,49,0,2021,16,404,0.0019889667,0.0018181599381903808,1.73900150085434,1.8295935568413213,0.4873070417736814,0.5126929582260383,-1.64096250827081,-1.749787683440132,-0.00749335824705449,-0.008552777062464599,-2.917360305786133,-6.218149,-6.308110497497076,Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix
3,210,0,2021,16,404,0.18213466,0.15268917277658034,1.540706084210247,0.4088337300583904,0.7902921873834348,0.20970781261605223,1.484619740013386,-0.28092273133570667,0.11345878648132125,-0.03998285868450127,-2.917360305786133,-1.5019513,-1.7136632971084533,Fernando Alonso,Alpine F1 Team,Turkish Grand Prix
839,115,0,2021,16,404,0.01237194,0.011189489906364923,0.9389961253670249,0.7799617930445675,0.5462589370623805,0.4537410629370377,-0.9220437374617519,-0.6421237360294922,-0.01647680876083276,-0.009864136498711222,-2.917360305786133,-4.379875,-4.481527779277377,Lance Stroll,Aston Martin,Turkish Grand Prix
821,129,1,2021,16,404,0.4877169,0.5629801373399453,1.179016248291798,2.168853697088221,0.3521690709397061,0.6478309290599952,1.118685526316213,2.051940480577631,0.26677190333322937,0.4209676776399962,-2.917360305786133,-0.04914233,0.2532657011077113,Valtteri Bottas,Mercedes,Turkish Grand Prix
829,8,1,2021,16,404,0.45926192,0.46927907048711454,1.2678805888277438,1.6910289543261228,0.42849589361758467,0.5715041063820774,1.1545011583340017,1.6398204453422038,0.25130978575021184,0.3228464572029177,-2.917360305786133,-0.16331446,-0.12303870210992729,Max Verstappen,Red Bull,Turkish Grand Prix
814,8,1,2021,16,404,0.3254422,0.3318142718764268,0.32289430876349867,2.0590086256993954,0.13556148913187094,0.8644385108677093,0.21942419573538519,1.9979453293684766,0.04673715999534539,0.2687190204914496,-2.917360305786133,-0.7288724,-0.6999907806822709,Sergio Pérez,Red Bull,Turkish Grand Prix
842,5,0,2021,16,404,0.4536611,0.47838668329423073,0.8337561327949841,2.1913967058399555,0.2756079369434207,0.7243920630562487,0.6857266670797632,2.145126464251199,0.1623906035927951,0.3814411568260836,-2.917360305786133,-0.18588889,-0.08650717445517042,Charles Leclerc,Ferrari,Turkish Grand Prix
838,210,0,2021,16,404,0.020866107,0.021248320226552597,0.7552796368346433,0.4439786783464374,0.6297889514486883,0.3702110485504777,-0.7202125605889177,-0.19242725308838976,-0.021457008077639915,-0.004393037531853796,-2.917360305786133,-3.8485422,-3.83000011946344,Esteban Ocon,Alpine F1 Team,Turkish Grand Prix
452,209,0,2021,16,404,0.010497785,0.009963797293269662,0.5574910335449152,1.3051597138148894,0.2992998200735301,0.7007001799259329,-0.46161748171816663,-1.2198054700644851,-0.005753276226166157,-0.022995162593288265,-2.917360305786133,-4.5460377,-4.598783257568785,Pierre Gasly,AlphaTauri,Turkish Grand Prix
844,0,0,2021,16,404,0.28839847,0.29598567039966206,0.80930174835814,1.3981270819404723,0.3666264285622718,0.6333735714372751,0.7224702937754857,1.328402343854088,0.12645511549913988,0.1957753632255439,-2.917360305786133,-0.9031749,-0.8664876681565592,Lando Norris,McLaren,Turkish Grand Prix
831,5,0,2021,16,404,0.28335705,0.3333655704524756,0.44764365833905007,2.6371951885596605,0.14511087306519618,0.8548891269344796,-0.35374678643749535,2.5781049751927547,-0.08262480704717118,0.2967897739235975,-2.917360305786133,-0.9278698,-0.6930021170308733,Carlos Sainz,Ferrari,Turkish Grand Prix
0,129,0,2021,16,404,0.52605075,0.3375837084421641,1.141217877435797,1.2096314906860768,0.48544917122743875,0.514550828772136,1.1067668399874058,1.1365127728602984,0.19338519595062217,0.19701729312099822,-2.917360305786133,0.104297295,-0.6740806929384286,Lewis Hamilton,Mercedes,Turkish Grand Prix
839,115,0,2021,17,405,0.01237194,0.011819851569365391,0.9708414373876451,0.7214044008102547,0.5737000000076444,0.4262999999917646,-0.9528675480042512,-0.5558567094886593,-0.018264118830658586,-0.008607775814748413,-2.917360305786133,-4.379875,-4.426084563279043,Lance Stroll,Aston Martin,United States Grand Prix
452,209,0,2021,17,405,0.010497785,0.009574022497039304,0.5270112532692031,1.3499016852725187,0.28078620081248234,0.7192137991869848,-0.45333596282416166,-1.2683854215071295,-0.0054089324534459336,-0.02364991485007342,-2.917360305786133,-4.5460377,-4.639081690117424,Pierre Gasly,AlphaTauri,United States Grand Prix
838,210,0,2021,17,405,0.020866107,0.01846874551458334,0.7566582815988485,0.48086678876314204,0.6114286487763076,0.3885713512228841,-0.7189879210911585,-0.3366857581829521,-0.018713024081551694,-0.007203226268701079,-2.917360305786133,-3.8485422,-3.973033985060243,Esteban Ocon,Alpine F1 Team,United States Grand Prix
3,210,0,2021,17,405,0.18213466,0.18876442080487865,1.6669056506627737,0.4158214795877805,0.8003475954439807,0.1996524045555392,1.60703229253991,-0.1477306917574842,0.14419401556045064,-0.023667540008777355,-2.917360305786133,-1.5019513,-1.4580587050037068,Fernando Alonso,Alpine F1 Team,United States Grand Prix
851,207,0,2021,17,405,0.0012516654,0.0008380996851665033,2.245334632106031,2.1694008888083705,0.5086000331092217,0.4913999668905516,-2.154307742931988,-2.011867008705772,-0.006342061998242238,-0.005394757641623457,-2.917360305786133,-6.682028,-7.083535057423893,Nikita Mazepin,Haas F1 Team,United States Grand Prix
852,207,0,2021,17,405,0.0036105334,0.0032489520167184893,1.1497586638468442,2.0159934972065443,0.3631865684216747,0.6368134315780094,-0.9437473415740633,-1.8650609023539548,-0.005057173504796737,-0.017361974235552458,-2.917360305786133,-5.6202826,-5.726168549714151,Mick Schumacher,Haas F1 Team,United States Grand Prix
847,2,0,2021,17,405,0.0072417054,0.0065814777958512205,1.5968863715802246,0.6076390222324848,0.7243674198815636,0.27563258011798275,-1.5233660669622209,-0.5761663658579352,-0.022915500988485403,-0.005068572098703162,-2.917360305786133,-4.9206305,-5.016892738606289,Nicholas Latifi,Williams,United States Grand Prix
845,2,0,2021,17,405,0.019967005,0.021986462271708942,0.5218724097637305,0.4914861652971167,0.5149928392641071,0.4850071607349061,-0.43274879064027694,-0.44498750310451973,-0.011506675972659999,-0.01190512956678155,-2.917360305786133,-3.893505,-3.7950965995309294,George Russell,Williams,United States Grand Prix
7,49,0,2021,17,405,0.04051528,0.05013594516701283,1.5833560113000686,1.6232763674562811,0.4937753456832675,0.5062246543164206,1.5301225075536449,-1.5543428567096327,0.03883722923249776,-0.1497131476176051,-2.917360305786133,-3.1647172,-2.9415806549421206,Kimi Räikkönen,Alfa Romeo,United States Grand Prix
840,49,0,2021,17,405,0.0019889667,0.0020628828734880343,1.6631257754743318,1.7900408415526003,0.48162337932762395,0.5183766206720865,-1.5551460133234492,-1.7090794886963678,-0.007631760871427612,-0.009226864475043436,-2.917360305786133,-6.218149,-6.18158580780595,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix
19,115,0,2021,17,405,0.26045325,0.30190804878106836,2.433175955607603,0.5938986452850028,0.8038044238781954,0.19619557612147429,2.3931248203543403,-0.313992847146621,0.26390530194074846,-0.06995432130728468,-2.917360305786133,-1.043614,-0.8382283325784136,Sebastian Vettel,Aston Martin,United States Grand Prix
850,209,0,2021,17,405,0.0058852965,0.005929259669375489,1.035816108326785,1.2903052139642153,0.44529754247992653,0.5547024575196435,-0.9936050578839805,-1.2109436475349407,-0.00992549664463857,-0.01369892524608204,-2.917360305786133,-5.1293955,-5.121909011205053,Yuki Tsunoda,AlphaTauri,United States Grand Prix
0,129,1,2021,17,405,0.52605075,0.6020110461947259,1.6599292071657148,1.806663042619016,0.47883601172543855,0.5211639882742729,1.6252867674404323,1.7059250820056762,0.3725638430316842,0.386508996459304,-2.917360305786133,0.104297295,0.4138515436599757,Lewis Hamilton,Mercedes,United States Grand Prix
814,8,1,2021,17,405,0.3254422,0.3291403123947032,0.3232890396702788,2.0163397195425192,0.13817963144670692,0.8618203685528657,0.24632839122141637,1.9589560501314045,0.051942509188702524,0.2644358210664206,-2.917360305786133,-0.7288724,-0.7120758644333121,Sergio Pérez,Red Bull,United States Grand Prix
842,5,0,2021,17,405,0.4536611,0.47985759114840815,0.8499067998466163,2.1783338400552497,0.2806602581867067,0.719339741812963,0.7058493595827692,2.130897683720147,0.16692887388827754,0.3811360368634339,-2.917360305786133,-0.18588889,-0.08061326248321654,Charles Leclerc,Ferrari,United States Grand Prix
829,8,1,2021,17,405,0.45926192,0.4890403614877277,1.2328511828356992,1.8144895371429222,0.4045662418884173,0.5954337581112545,1.1122284825818674,1.7612862463173835,0.24965898074527415,0.3478128426211028,-2.917360305786133,-0.16331446,-0.043845576886881954,Max Verstappen,Red Bull,United States Grand Prix
821,129,0,2021,17,405,0.4877169,0.4607165858499167,1.0114310438167369,1.9003377569014046,0.34735966796777823,0.6526403320318783,0.9562823685093444,1.8036197625147876,0.2135423923145135,0.33736614848041047,-2.917360305786133,-0.04914233,-0.15745817476200075,Valtteri Bottas,Mercedes,United States Grand Prix
831,5,0,2021,17,405,0.28335705,0.29005561106383204,0.45630254582188057,2.4515539636836166,0.15692058543126713,0.843079414568389,-0.37740480617812855,2.399651137324073,-0.08333245149334556,0.25430439708078323,-2.917360305786133,-0.9278698,-0.8951139746401884,Carlos Sainz,Ferrari,United States Grand Prix
844,0,0,2021,17,405,0.28839847,0.2799714343158876,0.6527976437509491,1.4824921426674158,0.3057185249059874,0.6942814750935443,0.557399941512696,1.4153570561535065,0.097844498029303,0.19369411524644312,-2.917360305786133,-0.9031749,-0.9446033081199303,Lando Norris,McLaren,United States Grand Prix
816,0,0,2021,17,405,0.29837483,0.2841905483446349,0.7288619206968714,1.3882203819066232,0.3442766111644336,0.655723388835094,0.670027780509949,1.3235634807608876,0.11534016772559486,0.18861074406838754,-2.917360305786133,-0.8550488,-0.923769044515296,Daniel Ricciardo,McLaren,United States Grand Prix
816,0,0,2021,18,406,0.29837483,0.314081738258334,0.7926486453152031,1.4642225087418999,0.35121572797363,0.6487842720259269,0.7428183142457345,1.3934367878511063,0.13519725037078353,0.21202170309013074,-2.917360305786133,-0.8550488,-0.781105203689292,Daniel Ricciardo,McLaren,Mexico City Grand Prix
852,207,0,2021,18,406,0.0036105334,0.004291120589979587,1.1383669730120423,1.6948105728535778,0.40179867113264,0.5982013288670069,-0.9723135309634822,-1.5572331797449928,-0.006975352952049301,-0.015750993426659476,-2.917360305786133,-5.6202826,-5.446907016494608,Mick Schumacher,Haas F1 Team,Mexico City Grand Prix
851,207,0,2021,18,406,0.0012516654,0.0011323430893915927,2.1545544969882657,1.9469895196731377,0.5253032731662639,0.4746967268334923,-2.0611822593903266,-1.8037907127692998,-0.007693982081183482,-0.005704678608967518,-2.917360305786133,-6.682028,-6.782333277945759,Nikita Mazepin,Haas F1 Team,Mexico City Grand Prix
847,2,0,2021,18,406,0.0072417054,0.008225328938295149,1.5384209367645492,0.4510446127567599,0.773283526891903,0.2267164731075943,-1.4706702344523044,-0.4042471067880512,-0.026611992034067146,-0.00404735680432706,-2.917360305786133,-4.9206305,-4.792277647026489,Nicholas Latifi,Williams,Mexico City Grand Prix
845,2,0,2021,18,406,0.019967005,0.023453310585198277,0.5152588744024328,0.44062677717580506,0.5390381930633265,0.4609618069356274,-0.42508055939396505,-0.3865700357454951,-0.011983290708698129,-0.010690261178426246,-2.917360305786133,-3.893505,-3.7290109009255934,George Russell,Williams,Mexico City Grand Prix
821,129,0,2021,18,406,0.4877169,0.4195999441156116,0.9864100339976642,1.7527932624792206,0.3601083699285874,0.6398916300710475,0.9284760639692349,1.6644683678581027,0.19740001210786776,0.29922498982064216,-2.917360305786133,-0.04914233,-0.32441587395879523,Valtteri Bottas,Mercedes,Mexico City Grand Prix
839,115,0,2021,18,406,0.01237194,0.015037267955041607,0.8456801655527454,0.6979067455572888,0.5478668933154185,0.45213310668393364,-0.8315433560468666,-0.4331684930403981,-0.018840584276011464,-0.007964726976293234,-2.917360305786133,-4.379875,-4.1820721548733975,Lance Stroll,Aston Martin,Mexico City Grand Prix
838,210,0,2021,18,406,0.020866107,0.018726052403070074,0.78042956567776,0.44447929301316447,0.6371327630948622,0.3628672369043213,-0.7438992416071789,-0.29767639567467435,-0.019877717319742697,-0.006330122656072048,-2.917360305786133,-3.8485422,-3.9589359430679862,Esteban Ocon,Alpine F1 Team,Mexico City Grand Prix
840,49,0,2021,18,406,0.0019889667,0.0022390070510032094,1.7029315486420717,1.652973386078373,0.5074433220747424,0.49255667792495955,-1.6046321110799435,-1.5774888579541502,-0.008804046960406969,-0.008511513079293709,-2.917360305786133,-6.218149,-6.099481274820227,Antonio Giovinazzi,Alfa Romeo,Mexico City Grand Prix
850,209,0,2021,18,406,0.0058852965,0.00569115602705893,1.034845784526857,1.3269400649111445,0.4381624120462342,0.5618375879533424,-0.9939220250323721,-1.2518521400980014,-0.009537771628398757,-0.013930930443763048,-2.917360305786133,-5.1293955,-5.163134470916506,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix
3,210,0,2021,18,406,0.18213466,0.1416567043854102,1.5573470744637647,0.49942802684355575,0.7571790778063834,0.24282092219313048,1.4996759288820032,-0.3839131982012509,0.10612917795707205,-0.05336815254269478,-2.917360305786133,-1.5019513,-1.8015975751053805,Fernando Alonso,Alpine F1 Team,Mexico City Grand Prix
829,8,1,2021,18,406,0.45926192,0.41697370780047843,1.132705476523989,1.6051986499591966,0.4137126152691569,0.5862873847304778,1.0190356945127368,1.5631154968002388,0.21179644391731317,0.2866754949681971,-2.917360305786133,-0.16331446,-0.33520911447315727,Max Verstappen,Red Bull,Mexico City Grand Prix
0,129,1,2021,18,406,0.52605075,0.5334968757010026,1.5191541814542993,1.6549000690690387,0.47861632522611813,0.5213836747735667,1.486551873067593,1.5649969296293578,0.3280126183953079,0.3405241233971981,-2.917360305786133,0.104297295,0.13418849691081802,Lewis Hamilton,Mercedes,Mexico City Grand Prix
814,8,1,2021,18,406,0.3254422,0.33215807085064525,0.3578430670194234,1.9972545860326818,0.1519440463776618,0.8480559536219137,0.279296428031026,1.9396233378591767,0.05881702145315054,0.26542956278419205,-2.917360305786133,-0.7288724,-0.6984405398959299,Sergio Pérez,Red Bull,Mexico City Grand Prix
452,209,0,2021,18,406,0.010497785,0.010879763601053987,0.508581891441817,1.251233123567806,0.2889973588722602,0.7110026411271715,-0.41966761678897085,-1.1728834620204365,-0.00557993439491126,-0.023442765870204864,-2.917360305786133,-4.5460377,-4.50991138459554,Pierre Gasly,AlphaTauri,Mexico City Grand Prix
844,0,0,2021,18,406,0.28839847,0.2583001095686427,0.6512909370516413,1.364510177340334,0.3230928549455468,0.676907145053957,0.5640738776647705,1.2984638513983433,0.0929429907170139,0.17149520567751098,-2.917360305786133,-0.9031749,-1.0548225767230188,Lando Norris,McLaren,Mexico City Grand Prix
831,5,0,2021,18,406,0.28335705,0.32452236375556215,0.4237286399355234,2.5639908436606094,0.14182343498505612,0.8581765650146091,-0.3200033216030198,2.504298028855053,-0.07365570863910215,0.2867387419434707,-2.917360305786133,-0.9278698,-0.7330655985340995,Carlos Sainz,Ferrari,Mexico City Grand Prix
